33687309, OK
33700683, OK
33683538, OK
33707706, OK
33686626, WRONG_ANSWER
33690331, OK
33680106, WRONG_ANSWER
34063750, WRONG_ANSWER
34042596, OK
33705849, OK
34086695, WRONG_ANSWER
34104934, OK
33685755, OK
33674575, OK
33682076, WRONG_ANSWER
33693451, WRONG_ANSWER
33681548, OK
33689628, OK
33681120, OK
34300639, OK
33679770, OK
33681757, OK
33684419, WRONG_ANSWER
33683961, WRONG_ANSWER
33682112, OK
33677020, WRONG_ANSWER
33872456, WRONG_ANSWER
33760081, OK
34204831, OK
33690510, OK
33874312, OK
33901435, OK
33678444, OK
34469048, OK
33688936, OK
33838159, WRONG_ANSWER
33689030, OK
34081208, OK
33682917, WRONG_ANSWER
33694453, OK
33684570, WRONG_ANSWER
33811198, WRONG_ANSWER
33682285, WRONG_ANSWER
33687477, WRONG_ANSWER
33808625, OK
33977099, WRONG_ANSWER
33695925, WRONG_ANSWER
33676179, OK
33686461, WRONG_ANSWER
33693418, WRONG_ANSWER
33679481, WRONG_ANSWER
33679315, OK
33680773, WRONG_ANSWER
34200241, OK
33680716, WRONG_ANSWER
33682890, OK
33685900, WRONG_ANSWER
33702628, OK
33706225, OK
33682283, OK
33678015, WRONG_ANSWER
33684439, WRONG_ANSWER
34465418, OK
33987178, WRONG_ANSWER
33690413, WRONG_ANSWER
33686867, OK
33679312, WRONG_ANSWER
33687873, OK
33830757, WRONG_ANSWER
33684596, OK
34466052, WRONG_ANSWER
33680400, OK
34068283, OK
33681142, OK
33685036, WRONG_ANSWER
33805187, OK
33675683, WRONG_ANSWER
33691371, WRONG_ANSWER
33716373, OK
33848229, OK
33676688, OK
33678400, OK
33677542, WRONG_ANSWER
33682602, WRONG_ANSWER
33688624, WRONG_ANSWER
33680052, WRONG_ANSWER
33689527, WRONG_ANSWER
33683480, OK
33689973, OK
33687017, OK
33745696, OK
33678530, WRONG_ANSWER
33681071, WRONG_ANSWER
33690620, WRONG_ANSWER
33678808, WRONG_ANSWER
33686621, WRONG_ANSWER
33694328, WRONG_ANSWER
33683414, WRONG_ANSWER
33686583, OK
33677718, WRONG_ANSWER
33685580, OK
33754237, OK
33685720, WRONG_ANSWER
33708256, OK
33683232, OK
33688400, OK
33680967, OK
33683057, WRONG_ANSWER
33684060, WRONG_ANSWER
33751318, WRONG_ANSWER
33694151, WRONG_ANSWER
33703066, OK
33959447, OK
34437156, WRONG_ANSWER
33690020, OK
34240839, WRONG_ANSWER
34064106, OK
33681369, WRONG_ANSWER
34041093, OK
33685125, WRONG_ANSWER
33696607, WRONG_ANSWER
33683730, OK
33687193, OK
33676143, WRONG_ANSWER
33705665, OK
33707404, OK
34295472, OK
33683303, WRONG_ANSWER
33674398, OK
33680684, OK
33687767, WRONG_ANSWER
33690701, WRONG_ANSWER
33679234, OK
33692834, WRONG_ANSWER
33680650, WRONG_ANSWER
33687232, OK
33681580, OK
33898351, OK
33678615, WRONG_ANSWER
33681781, OK
33685278, WRONG_ANSWER
33677607, OK
33688110, OK
33679148, WRONG_ANSWER
33701358, WRONG_ANSWER
33680503, OK
33701513, OK
33677679, OK
33679846, OK
33679523, OK
33681348, WRONG_ANSWER
33682534, WRONG_ANSWER
33882305, OK
33683752, OK
33699724, OK
33691540, WRONG_ANSWER
33684683, OK
33678969, OK
33676393, WRONG_ANSWER
33677363, WRONG_ANSWER
33678293, OK
33691301, OK
33684306, OK
33874064, WRONG_ANSWER
33677897, WRONG_ANSWER
33690457, WRONG_ANSWER
33680998, OK
33684686, OK
33679313, WRONG_ANSWER
33742281, OK
33678389, OK
33697291, RUNTIME_ERROR
33678175, OK
33678599, OK
33685028, WRONG_ANSWER
33690396, WRONG_ANSWER
33697427, WRONG_ANSWER
33684545, WRONG_ANSWER
33683096, OK
33687704, OK
33995174, WRONG_ANSWER
33753638, WRONG_ANSWER
33679271, WRONG_ANSWER
33707480, OK
34394993, WRONG_ANSWER
33692921, WRONG_ANSWER
33684162, OK
33695965, WRONG_ANSWER
33676358, OK
33688201, WRONG_ANSWER
33688774, OK
33697009, OK
34223044, RUNTIME_ERROR
33678352, WRONG_ANSWER
33682895, OK
33679605, OK
34125809, OK
34111558, WRONG_ANSWER
33676917, OK
33680659, WRONG_ANSWER
33678535, OK
33962680, OK
33677810, OK
33682394, OK
33693273, WRONG_ANSWER
33686234, OK
33680152, WRONG_ANSWER
33686452, WRONG_ANSWER
33683026, WRONG_ANSWER
33707401, OK
33683496, OK
33685255, OK
33681393, WRONG_ANSWER
33983073, OK
33691638, WRONG_ANSWER
33680483, OK
33680479, OK
33692174, WRONG_ANSWER
33684901, OK
33676100, WRONG_ANSWER
33705350, OK
33701555, OK
33686687, OK
33694722, OK
34355331, OK
33679238, WRONG_ANSWER
33684196, WRONG_ANSWER
33685691, OK
33684424, OK
33680635, OK
33681901, OK
33675688, WRONG_ANSWER
33677253, OK
34102898, OK
33694397, WRONG_ANSWER
33702870, OK
33681885, OK
33683865, WRONG_ANSWER
33694991, OK
33686415, OK
33688667, WRONG_ANSWER
33679314, WRONG_ANSWER
33681588, OK
33685426, OK
33679736, WRONG_ANSWER
33679949, OK
33679439, OK
33702592, OK
33675733, OK
33705230, OK
33806893, OK
33681552, OK
33696036, OK
33677917, WRONG_ANSWER
33684890, OK
33691744, WRONG_ANSWER
33808552, OK
33679131, WRONG_ANSWER
33697042, OK
33686651, OK
33691612, WRONG_ANSWER
34004890, OK
33690324, WRONG_ANSWER
33691425, WRONG_ANSWER
33689516, WRONG_ANSWER
34466004, OK
33676587, WRONG_ANSWER
33687496, WRONG_ANSWER
33702279, WRONG_ANSWER
33681852, OK
33684970, WRONG_ANSWER
33983636, WRONG_ANSWER
33683166, OK
33700465, WRONG_ANSWER
33681364, OK
33679588, OK
33675358, OK
33680524, OK
33684385, OK
33691680, WRONG_ANSWER
33861270, OK
33677823, OK
33688198, WRONG_ANSWER
33682066, OK
33696012, OK
33691408, WRONG_ANSWER
33703653, OK
34471924, OK
33685506, OK
33704831, OK
33700723, WRONG_ANSWER
33681795, WRONG_ANSWER
33691168, WRONG_ANSWER
33684784, OK
33677073, OK
33686933, WRONG_ANSWER
33676818, OK
33686766, RUNTIME_ERROR
33918554, OK
33702934, OK
33682147, WRONG_ANSWER
33819876, WRONG_ANSWER
33687587, WRONG_ANSWER
33682586, OK
33679329, OK
33681390, OK
33683687, OK
33888047, WRONG_ANSWER
33678758, WRONG_ANSWER
33687615, WRONG_ANSWER
33690300, OK
33683739, OK
33685120, OK
33990913, OK
33678495, OK
33674844, OK
33683361, OK
33687749, WRONG_ANSWER
33689802, OK
33870500, OK
33679563, WRONG_ANSWER
33687565, WRONG_ANSWER
33681048, OK
33690907, WRONG_ANSWER
33689551, OK
33685987, OK
33685228, WRONG_ANSWER
33677588, WRONG_ANSWER
33685336, OK
33680382, OK
33690902, OK
33678083, OK
33683534, OK
33678759, OK
33682476, OK
33685699, OK
33679685, OK
33691460, OK
33682716, WRONG_ANSWER
33680969, OK
33680061, WRONG_ANSWER
33682568, WRONG_ANSWER
33902022, WRONG_ANSWER
33688940, OK
33693205, OK
33677933, OK
33682880, OK
33677732, WRONG_ANSWER
33686858, WRONG_ANSWER
33679290, OK
33682833, WRONG_ANSWER
33752484, OK
33689409, WRONG_ANSWER
33742125, OK
33681561, OK
33679483, OK
34090182, WRONG_ANSWER
33680567, OK
33689292, WRONG_ANSWER
34300721, WRONG_ANSWER
33840474, OK
33676264, WRONG_ANSWER
33677340, WRONG_ANSWER
33690139, WRONG_ANSWER
33688984, OK
33684118, OK
33677837, WRONG_ANSWER
33681269, OK
33680614, OK
33759697, OK
33680449, OK
33679613, OK
33684858, WRONG_ANSWER
33688047, WRONG_ANSWER
33682631, OK
33851745, OK
33681397, OK
33744384, OK
33695210, WRONG_ANSWER
33680994, OK
33688442, OK
33676550, WRONG_ANSWER
33690924, OK
34004651, OK
34438467, OK
33690243, WRONG_ANSWER
33746547, OK
33842731, WRONG_ANSWER
33749368, OK
33683296, OK
33680527, OK
33688712, WRONG_ANSWER
33679155, WRONG_ANSWER
33687771, WRONG_ANSWER
33803221, WRONG_ANSWER
33865506, OK
33676378, OK
33685738, WRONG_ANSWER
33691141, WRONG_ANSWER
33681494, WRONG_ANSWER
33680335, WRONG_ANSWER
33676570, OK
33682149, WRONG_ANSWER
33921497, OK
33689742, WRONG_ANSWER
33681411, WRONG_ANSWER
33744432, OK
33686982, WRONG_ANSWER
33689083, WRONG_ANSWER
33803448, OK
33682782, OK
33685441, OK
33685145, OK
33679701, OK
33759043, OK
33686298, WRONG_ANSWER
33678947, OK
33680355, OK
33679170, OK
33680680, WRONG_ANSWER
33678101, OK
33703457, OK
33697604, WRONG_ANSWER
33677068, OK
33796351, OK
34352132, OK
33680795, OK
33681386, OK
33803253, OK
33683421, OK
33695936, OK
33969633, OK
33848435, OK
33682189, WRONG_ANSWER
33687489, OK
33850445, OK
33685918, OK
34065386, WRONG_ANSWER
33684667, OK
33688780, OK
33682064, OK
33682612, OK
33691752, WRONG_ANSWER
33709132, OK
33683158, OK
33839209, OK
33700824, WRONG_ANSWER
33678776, OK
33684357, WRONG_ANSWER
33813613, OK
33690813, OK
33683527, OK
33680164, OK
33688547, WRONG_ANSWER
33685472, WRONG_ANSWER
33680351, WRONG_ANSWER
34253156, OK
33977066, OK
33884284, WRONG_ANSWER
33681354, WRONG_ANSWER
33682520, OK
33687461, WRONG_ANSWER
33688892, WRONG_ANSWER
33683154, OK
33682538, WRONG_ANSWER
33680587, OK
33703998, WRONG_ANSWER
33689026, OK
33846932, OK
33700338, OK
34302423, WRONG_ANSWER
33701090, OK
33685892, WRONG_ANSWER
34268255, OK
33687739, OK
33899541, WRONG_ANSWER
33823227, OK
33681786, OK
33683374, OK
33868916, OK
33692785, OK
33682692, WRONG_ANSWER
33681697, WRONG_ANSWER
33710633, OK
33676857, OK
33681472, OK
33677026, OK
33686549, WRONG_ANSWER
33704974, OK
33677471, OK
33678212, WRONG_ANSWER
33681493, OK
33681495, WRONG_ANSWER
33692509, WRONG_ANSWER
33682198, OK
33699456, OK
33686957, OK
33684915, OK
33918075, WRONG_ANSWER
33689783, OK
33677393, WRONG_ANSWER
33685785, WRONG_ANSWER
33691115, OK
33710580, OK
33691608, WRONG_ANSWER
33710891, OK
33753849, OK
33682658, WRONG_ANSWER
33690062, WRONG_ANSWER
33701608, OK
33680997, RUNTIME_ERROR
33689011, OK
33691363, OK
33832590, OK
33690894, WRONG_ANSWER
33917893, WRONG_ANSWER
33675756, OK
33702972, OK
33708053, OK
33674189, WRONG_ANSWER
33698548, WRONG_ANSWER
33897880, OK
34274040, OK
33691602, OK
33684590, WRONG_ANSWER
34299252, WRONG_ANSWER
33855759, WRONG_ANSWER
33689255, WRONG_ANSWER
33682758, OK
33703619, OK
33677225, OK
33703184, OK
33692596, OK
33690547, WRONG_ANSWER
33694048, OK
33681479, WRONG_ANSWER
33683731, WRONG_ANSWER
33676871, OK
34465302, WRONG_ANSWER
33763281, OK
33690880, OK
33692287, WRONG_ANSWER
33687042, OK
33690042, WRONG_ANSWER
33682645, OK
33686730, WRONG_ANSWER
33685224, RUNTIME_ERROR
33701059, OK
33676399, OK
33684549, WRONG_ANSWER
33680481, OK
33677266, OK
34201281, OK
33679064, WRONG_ANSWER
33691874, WRONG_ANSWER
33834732, WRONG_ANSWER
33694587, OK
33683369, OK
33695464, OK
33697059, OK
33694642, WRONG_ANSWER
34351127, WRONG_ANSWER
33909740, OK
33679324, OK
33686701, OK
33675076, OK
34003785, WRONG_ANSWER
33682569, WRONG_ANSWER
33684774, WRONG_ANSWER
33680305, WRONG_ANSWER
33678019, OK
33680452, OK
33681926, WRONG_ANSWER
33676496, WRONG_ANSWER
33684107, OK
33900911, OK
33832478, OK
34163517, WRONG_ANSWER
33677705, OK
33682900, OK
34466029, OK
33688314, WRONG_ANSWER
33689085, WRONG_ANSWER
33698194, OK
33919158, OK
33677516, OK
33694326, WRONG_ANSWER
33699997, OK
33690040, WRONG_ANSWER
33681812, WRONG_ANSWER
33680959, OK
33680600, WRONG_ANSWER
33694896, OK
33950979, WRONG_ANSWER
33755283, OK
34476463, OK
33975910, WRONG_ANSWER
33688274, OK
33683257, WRONG_ANSWER
33677457, WRONG_ANSWER
33678686, OK
33700222, OK
33678232, OK
33833282, OK
33680140, WRONG_ANSWER
33677546, OK
33691137, WRONG_ANSWER
33744238, OK
33687906, WRONG_ANSWER
33685259, OK
33688143, OK
33697198, OK
33685799, WRONG_ANSWER
33684812, OK
34438462, OK
33860918, OK
33977134, OK
33676981, OK
33691623, WRONG_ANSWER
33688184, OK
33679277, WRONG_ANSWER
33699585, WRONG_ANSWER
33676288, OK
33842994, OK
33678323, OK
33692769, OK
33685193, OK
33749898, OK
33746382, WRONG_ANSWER
33691885, OK
33675763, OK
34301477, OK
33686193, WRONG_ANSWER
33681917, OK
33680837, WRONG_ANSWER
33685574, WRONG_ANSWER
33694543, OK
33680980, OK
33690036, OK
34348806, OK
33694634, OK
33687535, OK
33686375, OK
33675617, OK
33710447, OK
33678416, OK
33677352, OK
33681627, OK
33680546, OK
33708184, WRONG_ANSWER
33681704, OK
33704570, WRONG_ANSWER
33677263, OK
33694495, WRONG_ANSWER
33701165, WRONG_ANSWER
33689303, OK
33677599, OK
33680406, OK
33677777, OK
33685595, WRONG_ANSWER
33708365, OK
33686365, WRONG_ANSWER
33679982, OK
33864624, OK
33686225, WRONG_ANSWER
34351215, WRONG_ANSWER
34300360, RUNTIME_ERROR
33689514, OK
33683307, WRONG_ANSWER
33679372, OK
33677288, OK
33696086, WRONG_ANSWER
33687407, WRONG_ANSWER
33687241, WRONG_ANSWER
33675950, OK
33847546, OK
33680794, WRONG_ANSWER
34483171, WRONG_ANSWER
33685775, WRONG_ANSWER
33675422, WRONG_ANSWER
33707940, WRONG_ANSWER
33687210, OK
33755252, OK
33677990, WRONG_ANSWER
33711852, WRONG_ANSWER
33686644, WRONG_ANSWER
33680358, WRONG_ANSWER
33679268, OK
33684944, OK
33695419, OK
33675848, OK
33680554, OK
33826872, OK
33691941, WRONG_ANSWER
33691577, WRONG_ANSWER
33684043, WRONG_ANSWER
33678139, OK
33697470, OK
33682699, OK
33681221, WRONG_ANSWER
33679048, OK
33682609, RUNTIME_ERROR
33756509, OK
33958518, WRONG_ANSWER
33681382, OK
33681997, OK
33679722, WRONG_ANSWER
33704193, OK
33691658, OK
33677277, OK
33677790, OK
34465289, OK
33681562, OK
33709124, OK
33679738, WRONG_ANSWER
33700445, WRONG_ANSWER
33710445, OK
33688759, OK
33691643, OK
33677518, WRONG_ANSWER
33679149, WRONG_ANSWER
33689204, WRONG_ANSWER
33683989, WRONG_ANSWER
33688772, WRONG_ANSWER
33960701, OK
33680687, OK
33695881, OK
33682918, WRONG_ANSWER
33688794, WRONG_ANSWER
33679726, WRONG_ANSWER
33684209, WRONG_ANSWER
33683778, OK
33684307, WRONG_ANSWER
33839291, OK
33689890, OK
33683210, WRONG_ANSWER
33678673, OK
33689867, OK
33687211, WRONG_ANSWER
33686449, OK
33687575, WRONG_ANSWER
33684725, WRONG_ANSWER
33679138, WRONG_ANSWER
33679156, WRONG_ANSWER
33681723, OK
33687912, WRONG_ANSWER
33700686, WRONG_ANSWER
33680865, WRONG_ANSWER
33692819, OK
33687656, WRONG_ANSWER
33679590, WRONG_ANSWER
34079192, OK
33682186, WRONG_ANSWER
33680664, WRONG_ANSWER
33688500, OK
33691662, WRONG_ANSWER
33680368, WRONG_ANSWER
33679215, OK
33681873, OK
33682657, OK
33745602, WRONG_ANSWER
33675989, OK
33689340, OK
33689838, WRONG_ANSWER
33693089, WRONG_ANSWER
33693090, WRONG_ANSWER
33705457, OK
33682836, OK
33691337, WRONG_ANSWER
33693504, WRONG_ANSWER
33688320, WRONG_ANSWER
33679435, OK
33688297, OK
33681554, WRONG_ANSWER
33686789, OK
33680746, OK
33679995, WRONG_ANSWER
33676819, OK
33685437, WRONG_ANSWER
33688765, OK
33683531, OK
33682674, OK
33705375, OK
33711031, OK
33682243, OK
33681067, OK
33686496, WRONG_ANSWER
33682694, OK
33890806, OK
33829656, WRONG_ANSWER
33678959, OK
33687086, WRONG_ANSWER
33694704, OK
33702929, OK
34230155, OK
33680234, OK
34163622, OK
33693107, WRONG_ANSWER
33708907, WRONG_ANSWER
33688313, OK
33690095, WRONG_ANSWER
33744944, OK
33701587, WRONG_ANSWER
33861907, OK
33844045, OK
33680574, OK
33759366, OK
33679777, WRONG_ANSWER
33677098, OK
33683524, WRONG_ANSWER
34465956, OK
33681707, WRONG_ANSWER
33683291, OK
33680245, WRONG_ANSWER
33701190, WRONG_ANSWER
33980857, OK
33703716, OK
33683136, WRONG_ANSWER
33682035, OK
33676903, OK
33886042, OK
33676711, OK
33684136, OK
33679695, WRONG_ANSWER
33681122, WRONG_ANSWER
33675969, OK
34438292, OK
33684512, WRONG_ANSWER
33693200, WRONG_ANSWER
33681303, OK
33680034, OK
33695082, WRONG_ANSWER
33709024, OK
33947481, OK
33678237, OK
33692229, RUNTIME_ERROR
33679790, WRONG_ANSWER
33680123, OK
33678340, OK
33691996, OK
33682651, OK
33706840, OK
33679984, WRONG_ANSWER
33690893, OK
33679416, OK
33680202, WRONG_ANSWER
33684359, WRONG_ANSWER
33680315, WRONG_ANSWER
33678422, OK
33687530, OK
33701542, OK
34261006, OK
33683193, OK
33686364, WRONG_ANSWER
33681025, WRONG_ANSWER
33690130, WRONG_ANSWER
33683322, WRONG_ANSWER
33680663, WRONG_ANSWER
33685387, OK
33677653, OK
33699012, OK
33680184, OK
33826792, OK
33700385, WRONG_ANSWER
33837927, OK
33691469, WRONG_ANSWER
33681358, OK
33684477, OK
33744743, OK
33704038, OK
33682120, WRONG_ANSWER
33848380, WRONG_ANSWER
33760168, OK
33677741, OK
33680252, OK
33681976, OK
33683167, WRONG_ANSWER
33700947, OK
33692075, WRONG_ANSWER
33690462, OK
33681086, WRONG_ANSWER
33679355, OK
33919034, OK
33678702, OK
34186714, OK
33986894, OK
33677517, OK
33690622, WRONG_ANSWER
33689995, OK
33681342, WRONG_ANSWER
33692692, OK
33705419, OK
33690904, WRONG_ANSWER
33679515, WRONG_ANSWER
33755165, WRONG_ANSWER
33878083, OK
33682598, OK
33682978, OK
33678809, OK
33686067, WRONG_ANSWER
33700991, OK
33870705, OK
33683091, WRONG_ANSWER
33689809, WRONG_ANSWER
33687983, WRONG_ANSWER
33678726, OK
33676522, OK
33687528, OK
33684004, WRONG_ANSWER
33679111, OK
34300311, OK
33681215, OK
33683003, WRONG_ANSWER
33821661, WRONG_ANSWER
33681640, OK
33679865, OK
33683125, OK
33695813, WRONG_ANSWER
33694065, OK
33680174, WRONG_ANSWER
33685885, OK
33863102, WRONG_ANSWER
33675538, OK
34353171, OK
33686135, OK
34002161, WRONG_ANSWER
33679868, OK
33688444, WRONG_ANSWER
33687949, WRONG_ANSWER
33686036, OK
33694307, OK
33683208, OK
34181796, OK
33694038, OK
33682340, OK
33706129, OK
33680438, OK
33689878, OK
33692786, OK
33682937, OK
33683896, OK
33717279, OK
33694620, OK
33681492, WRONG_ANSWER
33679429, OK
33690393, OK
33688514, OK
33681285, OK
33679595, WRONG_ANSWER
33688244, TIME_LIMIT_EXCEEDED
33688170, OK
33689459, WRONG_ANSWER
33687733, OK
33689804, WRONG_ANSWER
33682545, WRONG_ANSWER
33743602, OK
33689871, WRONG_ANSWER
33681284, WRONG_ANSWER
33678412, WRONG_ANSWER
33704977, OK
33681270, OK
33678696, OK
33696527, WRONG_ANSWER
33810097, WRONG_ANSWER
33704671, OK
33682886, WRONG_ANSWER
33678477, OK
33690698, RUNTIME_ERROR
33885714, OK
33742292, OK
34469323, WRONG_ANSWER
33918304, WRONG_ANSWER
33697148, OK
33708248, OK
33678788, WRONG_ANSWER
33688718, OK
33705862, OK
33680622, WRONG_ANSWER
33676704, WRONG_ANSWER
33839165, WRONG_ANSWER
33680402, OK
33690827, WRONG_ANSWER
33685801, WRONG_ANSWER
33699187, WRONG_ANSWER
33682521, WRONG_ANSWER
33680611, OK
33677326, WRONG_ANSWER
34068514, OK
34345095, OK
33676836, OK
33676756, OK
33683342, OK
33685155, OK
33679030, OK
33694247, OK
33698801, WRONG_ANSWER
33701952, WRONG_ANSWER
33678435, OK
33681363, OK
33683924, WRONG_ANSWER
33685433, WRONG_ANSWER
33694052, OK
34465599, WRONG_ANSWER
33683016, WRONG_ANSWER
33838675, WRONG_ANSWER
33677877, WRONG_ANSWER
34065464, WRONG_ANSWER
33680656, OK
33686078, WRONG_ANSWER
33688376, OK
33691343, OK
33675865, WRONG_ANSWER
33676953, OK
33842824, OK
33678880, OK
33681568, OK
33686000, WRONG_ANSWER
33675231, OK
33763569, OK
33685256, OK
33697709, OK
33955536, OK
33679300, OK
33677099, WRONG_ANSWER
33682748, WRONG_ANSWER
33679246, OK
33684128, WRONG_ANSWER
33690093, WRONG_ANSWER
33674594, OK
33676997, OK
33687509, WRONG_ANSWER
33681417, WRONG_ANSWER
33681172, RUNTIME_ERROR
33689800, WRONG_ANSWER
33677870, OK
33682809, WRONG_ANSWER
33706024, OK
33681458, WRONG_ANSWER
33679780, OK
33680473, OK
33676192, WRONG_ANSWER
33684973, OK
34465517, OK
33680993, WRONG_ANSWER
33693467, WRONG_ANSWER
33685894, OK
33687355, WRONG_ANSWER
33684090, OK
33692264, WRONG_ANSWER
33685352, OK
33680169, OK
33682109, WRONG_ANSWER
33675952, OK
33698836, WRONG_ANSWER
33688379, WRONG_ANSWER
33683379, OK
33742827, OK
33678325, OK
33687051, WRONG_ANSWER
34214271, OK
33686081, OK
33683985, OK
34154757, WRONG_ANSWER
33676710, OK
33694077, OK
33682408, WRONG_ANSWER
33683356, OK
33679081, RUNTIME_ERROR
33708349, OK
33708511, WRONG_ANSWER
33688970, OK
33682801, OK
33751462, WRONG_ANSWER
33681156, OK
33689680, OK
33800234, OK
33918727, WRONG_ANSWER
33679272, OK
33680847, OK
33689137, OK
33685008, OK
34465487, OK
33867218, WRONG_ANSWER
33693472, WRONG_ANSWER
33711681, OK
33681961, OK
33682312, OK
33794849, OK
33688427, OK
33678468, OK
33687344, WRONG_ANSWER
33691895, OK
33683202, RUNTIME_ERROR
33686407, OK
33680442, OK
33695649, OK
33683902, OK
33685505, OK
33693333, OK
33843145, OK
33843946, OK
33688105, WRONG_ANSWER
33677987, OK
33689025, WRONG_ANSWER
33680797, WRONG_ANSWER
33682807, OK
33680591, OK
33851307, OK
33687866, WRONG_ANSWER
33683680, WRONG_ANSWER
33693449, WRONG_ANSWER
33679127, RUNTIME_ERROR
33677813, OK
33681792, TIME_LIMIT_EXCEEDED
33750708, WRONG_ANSWER
33691535, OK
33682494, OK
33688098, WRONG_ANSWER
33683690, OK
33686226, OK
34127087, OK
33675723, OK
33689799, WRONG_ANSWER
33976358, WRONG_ANSWER
33678150, WRONG_ANSWER
34473065, OK
34223070, OK
34186715, WRONG_ANSWER
34465922, WRONG_ANSWER
33678521, WRONG_ANSWER
33692080, WRONG_ANSWER
33687817, WRONG_ANSWER
33676237, OK
33688828, WRONG_ANSWER
33697513, WRONG_ANSWER
33691983, WRONG_ANSWER
33674603, WRONG_ANSWER
33700973, OK
33820913, OK
33689191, WRONG_ANSWER
33681326, OK
33704327, OK
33682419, OK
33885664, OK
33682277, WRONG_ANSWER
33684399, WRONG_ANSWER
33675859, WRONG_ANSWER
33678381, WRONG_ANSWER
33679807, TIME_LIMIT_EXCEEDED
33680732, WRONG_ANSWER
33744492, OK
33680784, OK
33677267, WRONG_ANSWER
33685534, OK
33683851, OK
33691829, OK
33680564, WRONG_ANSWER
33676312, WRONG_ANSWER
33682547, WRONG_ANSWER
33684688, OK
33684754, OK
33690282, WRONG_ANSWER
34237769, OK
33688808, WRONG_ANSWER
33684470, OK
33836233, OK
33746492, OK
33711420, OK
33686847, OK
33676114, OK
33675186, OK
33682287, WRONG_ANSWER
33681487, OK
33690662, WRONG_ANSWER
33684428, WRONG_ANSWER
33687177, OK
33683974, WRONG_ANSWER
33678538, OK
33682983, OK
34241016, OK
33688173, OK
33846967, OK
33678037, OK
33684755, WRONG_ANSWER
33681043, OK
33679734, OK
33687018, OK
33681419, OK
33882606, WRONG_ANSWER
33694785, OK
33686952, OK
34351492, OK
33680462, OK
33681602, OK
33689601, WRONG_ANSWER
33680528, WRONG_ANSWER
33678592, WRONG_ANSWER
33683476, OK
33845174, OK
33674838, OK
33763479, OK
33677860, OK
33685368, WRONG_ANSWER
33825459, WRONG_ANSWER
33691709, WRONG_ANSWER
33704458, OK
33895651, OK
33676952, WRONG_ANSWER
34097707, OK
33685339, WRONG_ANSWER
33677763, OK
33861343, WRONG_ANSWER
33682790, WRONG_ANSWER
33689994, WRONG_ANSWER
33678515, OK
33798859, OK
33680947, OK
33690045, OK
33676024, WRONG_ANSWER
33817903, WRONG_ANSWER
33708937, OK
33675218, OK
33693409, WRONG_ANSWER
33683823, OK
33692041, WRONG_ANSWER
33741624, WRONG_ANSWER
33681840, WRONG_ANSWER
34411092, WRONG_ANSWER
33679586, OK
34075110, OK
33680606, OK
33682784, OK
33684280, WRONG_ANSWER
33687323, OK
33690482, RUNTIME_ERROR
33680921, RUNTIME_ERROR
33699259, OK
33680642, WRONG_ANSWER
33680581, WRONG_ANSWER
33752424, OK
33683441, WRONG_ANSWER
33684567, WRONG_ANSWER
33684831, WRONG_ANSWER
33686471, WRONG_ANSWER
33806441, OK
33676047, OK
33680408, WRONG_ANSWER
33685882, OK
33690175, OK
33689150, OK
33680075, OK
33684833, OK
33686899, OK
33688042, OK
33692797, WRONG_ANSWER
33687419, OK
33684847, OK
33694624, OK
33677778, OK
33683986, WRONG_ANSWER
33689482, WRONG_ANSWER
33886380, WRONG_ANSWER
33689629, OK
33679260, WRONG_ANSWER
33743203, OK
33681262, WRONG_ANSWER
33696548, OK
33710677, OK
33676915, OK
33677193, OK
34280232, OK
33684051, OK
33685761, OK
33677496, OK
33680424, WRONG_ANSWER
33683600, OK
33686796, WRONG_ANSWER
33688850, OK
33852353, OK
33977067, OK
33680102, WRONG_ANSWER
33752461, WRONG_ANSWER
33678943, OK
33681959, OK
33679150, OK
33690054, OK
33977055, OK
33678329, OK
34437535, OK
33691136, OK
34300267, WRONG_ANSWER
33762757, OK
33688961, WRONG_ANSWER
33679265, OK
33682319, OK
33682409, WRONG_ANSWER
33678519, OK
33688072, OK
33678318, OK
33679979, OK
33680876, OK
33682669, WRONG_ANSWER
33877284, OK
34140710, WRONG_ANSWER
33689857, WRONG_ANSWER
33677243, WRONG_ANSWER
33684714, WRONG_ANSWER
33680200, WRONG_ANSWER
34208406, WRONG_ANSWER
33683045, OK
33687524, OK
33678855, OK
33743029, WRONG_ANSWER
33679257, OK
33699233, OK
33677834, OK
33975352, WRONG_ANSWER
33691739, OK
33800135, OK
33689637, WRONG_ANSWER
33689711, WRONG_ANSWER
33679101, OK
33695825, OK
33703668, WRONG_ANSWER
33685168, WRONG_ANSWER
33687417, WRONG_ANSWER
33685509, WRONG_ANSWER
33694189, WRONG_ANSWER
33676478, OK
33683015, WRONG_ANSWER
33676549, OK
33676002, WRONG_ANSWER
33681827, OK
33970444, WRONG_ANSWER
33705174, WRONG_ANSWER
33680421, WRONG_ANSWER
33678367, OK
33679901, WRONG_ANSWER
33923064, OK
34297467, OK
33692431, OK
33677492, WRONG_ANSWER
33685481, WRONG_ANSWER
33687128, WRONG_ANSWER
34158741, OK
34100561, WRONG_ANSWER
33690214, WRONG_ANSWER
33684407, WRONG_ANSWER
33684125, OK
33679249, OK
33678207, WRONG_ANSWER
33808002, OK
33678876, OK
33679293, OK
33676283, WRONG_ANSWER
33682701, OK
33687098, OK
33684885, WRONG_ANSWER
